,お題,回答,評価値
39,1年達成してないTo doリストの項目、一体何？,皆と仲良くなる,49.84
40,1年達成してないTo doリストの項目、一体何？,明日はやる,49.84
41,1年達成してないTo doリストの項目、一体何？,To doリスト完成,49.84
42,1年達成してないTo doリストの項目、一体何？,着席の号令,47.92
43,1年達成してないTo doリストの項目、一体何？,右乳首を左乳首へ,47.92
44,1年達成してないTo doリストの項目、一体何？,ポッターハリーを見る,47.92
45,1年達成してないTo doリストの項目、一体何？,ワンピースの考察で尾田先生に認められる,47.92
46,1年達成してないTo doリストの項目、一体何？,To doリストを作る！,47.92
47,1年達成してないTo doリストの項目、一体何？,温泉を掘り当てる,47.92
48,1年達成してないTo doリストの項目、一体何？,来年は頑張る,47.92
49,1年達成してないTo doリストの項目、一体何？,来年の今日、この場所で,47.92
50,1年達成してないTo doリストの項目、一体何？,年を取らない,47.92
51,1年達成してないTo doリストの項目、一体何？,手加減を褒められる,47.92
52,1年達成してないTo doリストの項目、一体何？,19時に寝る,46.0
53,1年達成してないTo doリストの項目、一体何？,蒸して剥く,46.0
54,1年達成してないTo doリストの項目、一体何？,朝起きて読書する,46.0
55,1年達成してないTo doリストの項目、一体何？,元旦に逃した初詣に行く,46.0
56,1年達成してないTo doリストの項目、一体何？,星を食べる,46.0
57,1年達成してないTo doリストの項目、一体何？,オカンを旅行に連れて行く,46.0
58,1年達成してないTo doリストの項目、一体何？,ボタン電池を買う,46.0
59,1年達成してないTo doリストの項目、一体何？,Todoリスト、そろそろ新しい様式を作る,44.08
60,1年達成してないTo doリストの項目、一体何？,カニクリームコロッケのカニ抜きを注文する,44.08
61,1年達成してないTo doリストの項目、一体何？,家から出る,44.08
62,1年達成してないTo doリストの項目、一体何？,明日から本気出す,44.08
63,1年達成してないTo doリストの項目、一体何？,世界征服（手始めに群馬から）,42.15
64,1年達成してないTo doリストの項目、一体何？,家の鍵をしめる,42.15
65,1年達成してないTo doリストの項目、一体何？,余った米を冷凍して炊飯器を洗う,42.15
66,1年達成してないTo doリストの項目、一体何？,ツバメの巣の撤去,42.15
67,1年達成してないTo doリストの項目、一体何？,野菜で後悔する,42.15
68,1年達成してないTo doリストの項目、一体何？,電気を中継する,42.15
69,1年達成してないTo doリストの項目、一体何？,風呂に入る,42.15
70,1年達成してないTo doリストの項目、一体何？,完全制覇,42.15
71,1年達成してないTo doリストの項目、一体何？,石破茂「国民に謝る」,40.23
72,1年達成してないTo doリストの項目、一体何？,日常的にリストをチェックして！,40.23
73,1年達成してないTo doリストの項目、一体何？,謝罪,40.23
74,1年達成してないTo doリストの項目、一体何？,DT卒業,40.23
75,1年達成してないTo doリストの項目、一体何？,誕生日を祝う,40.23
76,1年達成してないTo doリストの項目、一体何？,ゼルダ姫を助けに行く,40.23
77,1年達成してないTo doリストの項目、一体何？,◻︎レビューを書く,40.23
78,1年達成してないTo doリストの項目、一体何？,シャンプー買い足し,40.23
79,1年達成してないTo doリストの項目、一体何？,あの子のスカートの中,38.31
80,1年達成してないTo doリストの項目、一体何？,爪切る,38.31
81,1年達成してないTo doリストの項目、一体何？,完殺,38.31
82,1年達成してないTo doリストの項目、一体何？,シャンプー使い切る,36.39
83,1年達成してないTo doリストの項目、一体何？,減税する　石破茂,36.39
84,1年達成してないTo doリストの項目、一体何？,指名手配犯を1人捕まえる,32.55
85,1年達成してないTo doリストの項目、一体何？,減税,32.55
86,1年達成してないTo doリストの項目、一体何？,オリンピック出場,32.55
87,1年達成してないTo doリストの項目、一体何？,志望校合格,30.62
0,あの人私より頭良さそう。どうして？,質問を褒めてる,83.49
1,あの人私より頭良さそう。どうして？,そうでメンサねぇ,81.66
2,あの人私より頭良さそう。どうして？,涼しい位置を知ってる,67.06
3,あの人私より頭良さそう。どうして？,あえて訂正しない,67.06
4,あの人私より頭良さそう。どうして？,変な絵の前で立ち止まる,67.06
5,あの人私より頭良さそう。どうして？,全部は食べなかった,67.06
6,あの人私より頭良さそう。どうして？,ボールペンで試験に挑んでる,65.23
7,あの人私より頭良さそう。どうして？,会計497円で502円だしてる,63.41
8,あの人私より頭良さそう。どうして？,３の段がマジではやい,63.41
9,あの人私より頭良さそう。どうして？,噛んで牛乳飲んでる,63.41
10,あの人私より頭良さそう。どうして？,高い水飲んでる,61.58
11,あの人私より頭良さそう。どうして？,本で顔拭いてる,61.58
12,あの人私より頭良さそう。どうして？,羽根ペンで書いてる,61.58
13,あの人私より頭良さそう。どうして？,お釣りが5円になった,61.58
14,あの人私より頭良さそう。どうして？,椅子に深く座る,59.76
15,あの人私より頭良さそう。どうして？,疲れたら座る,59.76
16,あの人私より頭良さそう。どうして？,計算に指を使わない,59.76
17,あの人私より頭良さそう。どうして？,カラスが懐いてる,59.76
18,あの人私より頭良さそう。どうして？,好きな物を聞かれて「今」と答える,57.93
19,あの人私より頭良さそう。どうして？,閃いたときにいい電球が出る,56.11
20,あの人私より頭良さそう。どうして？,白を着こなしている,56.11
21,あの人私より頭良さそう。どうして？,コンビニ店員に箸の数聞かれたとき「一膳で」と答えた,56.11
22,あの人私より頭良さそう。どうして？,赤ちゃんにも敬語使ってる,56.11
23,あの人私より頭良さそう。どうして？,服の色が少ない,54.28
24,あの人私より頭良さそう。どうして？,サイレンに反応しない,54.28
25,あの人私より頭良さそう。どうして？,説明書を先に捨てた,54.28
26,あの人私より頭良さそう。どうして？,私よりかけているメガネの数が多い,54.28
27,あの人私より頭良さそう。どうして？,ルービックキューブ持ってる,54.28
28,あの人私より頭良さそう。どうして？,メガネ二つかけてる,54.28
29,あの人私より頭良さそう。どうして？,MBTI診断で「SDGs」と出た,54.28
30,あの人私より頭良さそう。どうして？,接続詞を強調する,54.28
31,あの人私より頭良さそう。どうして？,鼻くそをゴミ箱に捨てる,54.28
32,あの人私より頭良さそう。どうして？,脳みそがあふれている,54.28
33,あの人私より頭良さそう。どうして？,全部聞いてから話す,52.46
34,あの人私より頭良さそう。どうして？,晴れてるのに傘持ってる,52.46
35,あの人私より頭良さそう。どうして？,メガネが細い,52.46
36,あの人私より頭良さそう。どうして？,もう瞬足履いてない,52.46
37,あの人私より頭良さそう。どうして？,湿度をいかした髪型してる,52.46
38,あの人私より頭良さそう。どうして？,横断歩道の白くないところも躊躇なく歩く,50.63
39,あの人私より頭良さそう。どうして？,「なるほど」の回数が多い,50.63
40,あの人私より頭良さそう。どうして？,腕に「ものしり」のタトゥーが彫ってあった,50.63
41,あの人私より頭良さそう。どうして？,フードコートで騒がない,50.63
42,あの人私より頭良さそう。どうして？,私のよりさらにデッカイパソコン持ち歩いてるから！,50.63
43,あの人私より頭良さそう。どうして？,TOEIC942点,50.63
44,あの人私より頭良さそう。どうして？,私より名前の画数が多い,48.8
45,あの人私より頭良さそう。どうして？,無人島にえんぴつ持ってきた,48.8
46,あの人私より頭良さそう。どうして？,粉チーズの適量を理解しているかけ方だった,48.8
47,あの人私より頭良さそう。どうして？,地形の起伏を気にしている,48.8
48,あの人私より頭良さそう。どうして？,あの人だけ引き止められてる,48.8
49,あの人私より頭良さそう。どうして？,歩く時に、右手と右足が同時に出ない,48.8
50,あの人私より頭良さそう。どうして？,メニューを見て深く頷いた,46.98
51,あの人私より頭良さそう。どうして？,寄り目でノート書く,46.98
52,あの人私より頭良さそう。どうして？,俺のギャグに笑わない,46.98
53,あの人私より頭良さそう。どうして？,眼鏡を2つ掛けてる,46.98
54,あの人私より頭良さそう。どうして？,低い声で復唱した,46.98
55,あの人私より頭良さそう。どうして？,メガネが○□,45.15
56,あの人私より頭良さそう。どうして？,東京に住んでる,45.15
57,あの人私より頭良さそう。どうして？,カイトをフォローしてるから,45.15
58,あの人私より頭良さそう。どうして？,上も下も服着てる,45.15
59,あの人私より頭良さそう。どうして？,箸でパスタ食べてる,45.15
60,あの人私より頭良さそう。どうして？,もう攻略してる,45.15
61,あの人私より頭良さそう。どうして？,犬にも挨拶してる,43.33
62,あの人私より頭良さそう。どうして？,東大前に住んでいる,43.33
63,あの人私より頭良さそう。どうして？,中卒やのに仕事貰ってはる,43.33
64,あの人私より頭良さそう。どうして？,2人で通ったあの道を覚えてる,43.33
65,あの人私より頭良さそう。どうして？,貸した本に利子までつけて返してくれる,43.33
66,あの人私より頭良さそう。どうして？,フリーズ回数が多い,43.33
67,あの人私より頭良さそう。どうして？,鍵を無くさない,43.33
68,あの人私より頭良さそう。どうして？,今日習ったの懐かしがってる,43.33
69,あの人私より頭良さそう。どうして？,主食が広辞苑,43.33
70,あの人私より頭良さそう。どうして？,ずっとグミ食べてる,43.33
71,あの人私より頭良さそう。どうして？,メガネが◯と□,41.5
72,あの人私より頭良さそう。どうして？,だって投票したことあるってゆってた,41.5
73,あの人私より頭良さそう。どうして？,全部早口,41.5
74,あの人私より頭良さそう。どうして？,人格の数だけ手当てもらってる,41.5
75,あの人私より頭良さそう。どうして？,ちゃんと独り立ちしてる,41.5
76,あの人私より頭良さそう。どうして？,3Dメガネかけて勉強してる,41.5
77,あの人私より頭良さそう。どうして？,鳩の軍団を束ねていた,41.5
78,あの人私より頭良さそう。どうして？,蚊をペットにしている,39.68
79,あの人私より頭良さそう。どうして？,宝くじを買わない,39.68
80,あの人私より頭良さそう。どうして？,不良がいるとスキップやめる,39.68
81,あの人私より頭良さそう。どうして？,ことわざをもじる,37.85
82,あの人私より頭良さそう。どうして？,外で服を着てる,37.85
83,あの人私より頭良さそう。どうして？,歩道側を歩く,37.85
84,あの人私より頭良さそう。どうして？,ペン持つ時小指立てる,37.85
85,あの人私より頭良さそう。どうして？,めがねかけてる！！,36.03
86,あの人私より頭良さそう。どうして？,東を向いている,36.03
87,あの人私より頭良さそう。どうして？,メガネ取ったら目が３,36.03
88,あの人私より頭良さそう。どうして？,ビジュが良い,36.03
89,あの人私より頭良さそう。どうして？,そうです、私が最下層住民です,36.03
90,あの人私より頭良さそう。どうして？,二足で歩いてる,32.38
91,あの人私より頭良さそう。どうして？,小学生の時から両手利きの練習してる,28.72
0,親の前でそんなことするな,生活にひびくスパチャ,84.64
1,親の前でそんなことするな,なりたい名字を叫ぶ,68.47
2,親の前でそんなことするな,骨が見える怪我,68.47
3,親の前でそんなことするな,いない写真を渡す,66.16
4,親の前でそんなことするな,過ごし方を変える,66.16
5,親の前でそんなことするな,劣性遺伝の話,66.16
6,親の前でそんなことするな,お手伝いのフェイント,66.16
7,親の前でそんなことするな,残り湯で炊く,66.16
8,親の前でそんなことするな,鏡にキスをする,66.16
9,親の前でそんなことするな,限度額を試す,63.85
10,親の前でそんなことするな,女のパートも歌う,63.85
11,親の前でそんなことするな,老いを感じる,59.23
12,親の前でそんなことするな,Wikipediaの荒らし,59.23
13,親の前でそんなことするな,お惣菜を褒める,59.23
14,親の前でそんなことするな,上司の靴を舐める,59.23
15,親の前でそんなことするな,声だけで惚れる,59.23
16,親の前でそんなことするな,自分の乳首を吸う,56.92
17,親の前でそんなことするな,すごい火の中華,56.92
18,親の前でそんなことするな,脚やせするM字開脚,54.61
19,親の前でそんなことするな,段差を増やす,54.61
20,親の前でそんなことするな,インターネットの会話,54.61
21,親の前でそんなことするな,なぜ結婚できないかのプレゼン,52.3
22,親の前でそんなことするな,遅くしゃべる,52.3
23,親の前でそんなことするな,オレオを分解する,52.3
24,親の前でそんなことするな,名前を逆から言う,52.3
25,親の前でそんなことするな,「親不孝」の書き初め,52.3
26,親の前でそんなことするな,できない口笛,52.3
27,親の前でそんなことするな,字画占い,52.3
28,親の前でそんなことするな,大学ノリのBBQ,52.3
29,親の前でそんなことするな,一回偽名を名乗る,52.3
30,親の前でそんなことするな,本場と比べる,52.3
31,親の前でそんなことするな,家系図をループさせる,52.3
32,親の前でそんなことするな,ドアのテストをする,50.0
33,親の前でそんなことするな,行ってない大学を笑う,50.0
34,親の前でそんなことするな,オレオレ詐欺,50.0
35,親の前でそんなことするな,色の違う親を出す,50.0
36,親の前でそんなことするな,デートの待ち合わせ,47.69
37,親の前でそんなことするな,赤ちゃんプレイ,47.69
38,親の前でそんなことするな,ハシゴを失くす,47.69
39,親の前でそんなことするな,活きた英語,47.69
40,親の前でそんなことするな,裏声の練習,47.69
41,親の前でそんなことするな,茹でた麺を乾かす,47.69
42,親の前でそんなことするな,陰謀論を増やす,47.69
43,親の前でそんなことするな,詠唱,47.69
44,親の前でそんなことするな,全部にポン酢かける,47.69
45,親の前でそんなことするな,最初はパー,45.38
46,親の前でそんなことするな,手塚治虫と言う,45.38
47,親の前でそんなことするな,UFOを呼ぶ踊り,45.38
48,親の前でそんなことするな,本気のカードバトル,45.38
49,親の前でそんなことするな,太ももだけのリフティング,45.38
50,親の前でそんなことするな,草  と書き込む,45.38
51,親の前でそんなことするな,お金を食べる,43.07
52,親の前でそんなことするな,痛いカラオケ,43.07
53,親の前でそんなことするな,褒められるための掃除,43.07
54,親の前でそんなことするな,親に向けて光る,43.07
55,親の前でそんなことするな,4キル,43.07
56,親の前でそんなことするな,ショートコント“宇宙人の繁殖”,43.07
57,親の前でそんなことするな,両親への手紙、の練習,43.07
58,親の前でそんなことするな,Fワードの発声練習,43.07
59,親の前でそんなことするな,滑ってない雰囲気を出す,40.76
60,親の前でそんなことするな,祖父の悪口を言う,40.76
61,親の前でそんなことするな,カルピス原液イッキ飲み,40.76
62,親の前でそんなことするな,叔父の悪口言う,40.76
63,親の前でそんなことするな,恋バナ,40.76
64,親の前でそんなことするな,もっと成功する,40.76
65,親の前でそんなことするな,ごはんの前におやつを食べる,40.76
66,親の前でそんなことするな,今までの努力を無駄にする,40.76
67,親の前でそんなことするな,肉体改造,38.45
68,親の前でそんなことするな,ランク上げ,38.45
69,親の前でそんなことするな,霊柩車見て親指を立てる,36.14
70,親の前でそんなことするな,ダブルスコアをナンパ,36.14
71,親の前でそんなことするな,数学の音読,33.83
72,親の前でそんなことするな,離婚届書く,33.83
73,親の前でそんなことするな,王手,33.83
74,親の前でそんなことするな,返事でオレオレってどう,31.52
0,最も弱い言葉で批難してください,ぷん殴るぞ,81.04
1,最も弱い言葉で批難してください,はみがきじょうずかな,73.04
2,最も弱い言葉で批難してください,そういうの好きくない,73.04
3,最も弱い言葉で批難してください,明日ならいいかも,73.04
4,最も弱い言葉で批難してください,一言ほしかったな,69.04
5,最も弱い言葉で批難してください,成功のもとだ,67.04
6,最も弱い言葉で批難してください,言い換えれば長所,65.04
7,最も弱い言葉で批難してください,クリーミーすぎ,65.04
8,最も弱い言葉で批難してください,あかんの意を表明します,63.04
9,最も弱い言葉で批難してください,なんか枝だよなお前,63.04
10,最も弱い言葉で批難してください,おばかさんどもめ,59.04
11,最も弱い言葉で批難してください,遺憾のんっを表明します,59.04
12,最も弱い言葉で批難してください,ピアニッシモさっちもいかない,59.04
13,最も弱い言葉で批難してください,だめだっち,59.04
14,最も弱い言葉で批難してください,極めてみかんであります。,57.04
15,最も弱い言葉で批難してください,ぁぃっょゎぃゎ,57.04
16,最も弱い言葉で批難してください,来年だな,57.04
17,最も弱い言葉で批難してください,奈良の食い物屋か,57.04
18,最も弱い言葉で批難してください,びっちょりじゃん,57.04
19,最も弱い言葉で批難してください,まずは、ありがとう。,55.03
20,最も弱い言葉で批難してください,そうだよね,55.03
21,最も弱い言葉で批難してください,東京湾に浮かべたろか,55.03
22,最も弱い言葉で批難してください,先生に言っとくから,55.03
23,最も弱い言葉で批難してください,私もそういう時期がありました,55.03
24,最も弱い言葉で批難してください,うさぎくらい太ってる,55.03
25,最も弱い言葉で批難してください,ソファにダメにされろ,55.03
26,最も弱い言葉で批難してください,目の前で売り切れろ,53.03
27,最も弱い言葉で批難してください,俺並みやんけ,53.03
28,最も弱い言葉で批難してください,おい、視聴覚室,53.03
29,最も弱い言葉で批難してください,イチゴのヘタみたいですね,53.03
30,最も弱い言葉で批難してください,ごめん、モヤモヤした,53.03
31,最も弱い言葉で批難してください,めっ！,51.03
32,最も弱い言葉で批難してください,んーなるほどね、なるほどね,51.03
33,最も弱い言葉で批難してください,ワンちゃん未満,51.03
34,最も弱い言葉で批難してください,可愛いだけじゃん,51.03
35,最も弱い言葉で批難してください,たんぽぽのようだ,51.03
36,最も弱い言葉で批難してください,「のふ」,49.03
37,最も弱い言葉で批難してください,まだ乳歯生えてそう,49.03
38,最も弱い言葉で批難してください,弱反対,49.03
39,最も弱い言葉で批難してください,積み木のにわか,49.03
40,最も弱い言葉で批難してください,ﾁﾝﾁｸﾘﾝ,49.03
41,最も弱い言葉で批難してください,マジでパピヨン,49.03
42,最も弱い言葉で批難してください,先生に言うから,49.03
43,最も弱い言葉で批難してください,うんぴ,47.03
44,最も弱い言葉で批難してください,この、ちりとり！,47.03
45,最も弱い言葉で批難してください,オケラかよっ。,45.03
46,最も弱い言葉で批難してください,ちね,45.03
47,最も弱い言葉で批難してください,ふわふわわたあめに乗って冒険に行っちゃえ,45.03
48,最も弱い言葉で批難してください,ありさんが走る,45.03
49,最も弱い言葉で批難してください,農民の飯じゃないんだから,45.03
50,最も弱い言葉で批難してください,全然、誰も悪いわけじゃないんだけど…,45.03
51,最も弱い言葉で批難してください,ふわふわしてる,45.03
52,最も弱い言葉で批難してください,この玉露女,43.03
53,最も弱い言葉で批難してください,ホッ(両腕を前に突き出す),43.03
54,最も弱い言葉で批難してください,月下美人が如き儚さ,43.03
55,最も弱い言葉で批難してください,よく分かんないけど、それは違うと思うよ,43.03
56,最も弱い言葉で批難してください,お前はいっつもほにゃほにゃしている,43.03
57,最も弱い言葉で批難してください,もしかしたら良くなかったりするかもしれません,41.03
58,最も弱い言葉で批難してください,どこがふわふわなんだよ,41.03
59,最も弱い言葉で批難してください,ふわふわのうみそ,41.03
60,最も弱い言葉で批難してください,あーうん俺が悪かった,41.03
61,最も弱い言葉で批難してください,このオタンコナスめ,41.03
62,最も弱い言葉で批難してください,おだんごナス,41.03
63,最も弱い言葉で批難してください,ほれー,41.03
64,最も弱い言葉で批難してください,だ〜め♡（ASMR）,41.03
65,最も弱い言葉で批難してください,エグい笑,41.03
66,最も弱い言葉で批難してください,かわいいだけじゃだめですよ,41.03
67,最も弱い言葉で批難してください,にゅうメーン,39.03
68,最も弱い言葉で批難してください,ふわふわしてんな,39.03
69,最も弱い言葉で批難してください,バカ♡,39.03
70,最も弱い言葉で批難してください,先生に言うで,39.03
71,最も弱い言葉で批難してください,タソホケカス,39.03
72,最も弱い言葉で批難してください,信濃の墓標（しなののぼひょう）かよ,39.03
73,最も弱い言葉で批難してください,君…黄身じゃね？,37.03
74,最も弱い言葉で批難してください,次やったら、せんせーに、言いつけます(ﾈｯﾄﾘ),37.03
75,最も弱い言葉で批難してください,地元アイカ村かよ,37.03
76,最も弱い言葉で批難してください,お前の母ちゃんでべそ,37.03
77,最も弱い言葉で批難してください,ぃヵﾝτ゛ｽ,37.03
78,最も弱い言葉で批難してください,いつもありがとう,33.03
0,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,端っこ似合うね,76.29
1,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,親が凄いんだね,73.57
2,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,大盛りじゃないんだ,73.57
3,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,軍手似合うね,73.57
4,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,公式LINEに返信してそう,72.21
5,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,返事だけはいいね,69.49
6,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,芸術家タイプですね,69.49
7,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,お前はホンモノだよ,68.13
8,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,演出の力よね,68.13
9,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,これ似合う人初めてです,68.13
10,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,VTuberに詳しいんだね,66.77
11,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,早歩き遅そう,66.77
12,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,家でも食える,65.41
13,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,彼なりに考えたんだから,65.41
14,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,どこでも買えるよ,62.68
15,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,しゃがんでてね,62.68
16,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,彼氏さん優しそう,61.32
17,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ほんとに洗ったのか,61.32
18,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,もう顔が得意そう,59.96
19,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,R-1に夢はない,59.96
20,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,すごいね、逆に,59.96
21,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,いい意味でね,58.6
22,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ちょうどいいブス,58.6
23,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,パパのと一緒に洗わないで,58.6
24,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,親は公務員ですか,57.24
25,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,AIと仲いいよね,57.24
26,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,広い部屋ではある,57.24
27,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,歌ではない,55.88
28,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,松竹の芸人？,55.88
29,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ちいかわに似てるね,55.88
30,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,森香澄好きそう,55.88
31,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,これ俺は好きだよ,55.88
32,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,貧乳,54.52
33,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,楽しんごかお前,54.52
34,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,…ばか///,54.52
35,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ゲーム上手そうだね,54.52
36,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,多様性が生んだバケモノ,54.52
37,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,暗い女ね,54.52
38,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,苦労してきたんだね,54.52
39,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,近所にマックありそう,53.16
40,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,いつも厚底だよね,53.16
41,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,男性声優みたいなファッションだね,53.16
42,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ピッチャー変えろ,53.16
43,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,その他の方ですか？,53.16
44,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ブタゴリラ,51.8
45,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,顔は無職なのに,51.8
46,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ほんわかぱっぱしやがって,51.8
47,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,バカとブスこそ東大へ行け,51.8
48,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,元気なお子さんどすね,50.44
49,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,かっけぇっすね,50.44
50,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ダ埼玉,50.44
51,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,お前の彼女、俺に似てる,50.44
52,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,こっちから見ると別人だね,50.44
53,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,筆記体をかっこいいと思ってるタイプだよね,50.44
54,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,あんた、バカぁ？,49.08
55,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,｢…でも愛してる｣で終わった,49.08
56,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,電話苦手そう,49.08
57,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,んー逆グッド,49.08
58,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,親の顔が見てみたいです,49.08
59,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,それあなたの感想ですよね,47.72
60,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,声だけで分かるの,47.72
61,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,なんだかとても愉快ですね,47.72
62,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,そんなんでも強く生きてんだもんな,47.72
63,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,スカイピース観てそう,47.72
64,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,落ち着いた色が似合うと思います,47.72
65,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,君って天然風だね,46.35
66,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,いい意味で頭おかしいね、いい意味で,46.35
67,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,魚に似てるね,46.35
68,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,扇風機みたいな顔ですね,46.35
69,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,へ〜アニメ詳しいんだね,46.35
70,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,犬かお前は,46.35
71,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,道をよく聞かれそうな顔だよね,44.99
72,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,英語で言えばBAD,44.99
73,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,無知って罪ですよね,44.99
74,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,まぁ価値観は人それぞれだから,44.99
75,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,へーなんかすごそう,44.99
76,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,乾いたスポンジですね,44.99
77,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,あの子の「バカ…」,44.99
78,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,見た目は美人だよね,43.63
79,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,頭大丈夫？,43.63
80,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,あんたでも結婚できるんだ,43.63
81,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ハゲは遺伝だね,43.63
82,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,お前って和式便所っぽいよな,43.63
83,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,ギャル苦手そう笑,43.63
84,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,昨日は奢ってくれたじゃないですか,43.63
85,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,鬼はー外,43.63
86,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,おにぎりみたいな頭してますね,42.27
87,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,君、乾燥ワカメをいちいち水でふやかしてから食べてそうやな,42.27
88,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,あいつさ、なんか脇長くない？,42.27
89,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,バーのママの｢馬鹿ね｣,42.27
90,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,べ、別にあんたのことなんか好きじゃないんだからね！バーカ！,42.27
91,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,君が駅なら快速で止まらないね,42.27
92,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,人それぞれ,42.27
93,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,大事マンブラザーズの「それが大事」以外の曲を知らない。,42.27
94,悪口を言うと殺される世界で、これ殺されないんだ、って思った発言,このスカポンタン！,40.91
